,City,Cloud Cover,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed (MPH)
0,Saint-Philippe,75,RE,1594954429,68,-21.36,55.77,293.15,3.1
1,Ushuaia,0,AR,1594903538,89,-54.8,-68.3,273.15,1.5
2,Norman Wells,90,CA,1594895173,82,65.28,-126.83,290.15,4.6
3,Maniitsoq,7,GL,1594877217,82,65.42,-52.9,281.28,3.75
4,Saint-Pierre,75,RE,1594954496,68,-21.34,55.48,293.15,3.1
5,Saldanha,0,ZA,1594878505,66,-33.01,17.94,284.15,1.5
6,Nikolskoye,75,RU,1594948054,72,59.7,30.79,288.15,3.0
7,Khatanga,100,RU,0,75,71.97,102.5,282.8,6.87
8,Hasaki,75,JP,1594927997,93,35.73,140.83,291.15,3.1
9,Mnogovershinnyy,100,RU,1594924224,100,53.94,139.92,288.38,2.12
10,Vaini,20,TO,1595009836,78,-21.2,-175.2,298.15,3.1
11,Atuona,0,PF,1594913628,76,-9.8,-139.03,299.67,8.41
12,Bluff,23,NZ,1594931028,88,-46.6,168.33,276.31,4.27
13,Sterlibashevo,5,RU,1594944726,85,53.44,55.26,292.41,3.29
14,San Jose,5,US,1594904388,41,37.34,-121.89,301.48,2.6
15,Saint Paul Harbor,90,US,1594906487,76,57.79,-152.41,287.15,2.1
16,Upernavik,14,GL,0,80,72.79,-56.15,280.61,2.86
17,George Town,40,MY,1594941156,100,5.41,100.34,299.15,1.66
18,Faanui,100,PF,1594917334,87,-16.48,-151.75,297.47,7.0
19,Santiago,100,CL,1594899821,66,-33.46,-70.65,284.15,0.64
20,Kapaa,40,US,1594915384,74,22.08,-159.32,301.15,5.7
21,Jamestown,90,US,1594893325,88,42.1,-79.24,299.26,3.6
22,Carnarvon,75,AU,1594940929,100,-24.87,113.63,290.15,2.6
23,Hermanus,0,ZA,1594878387,84,-34.42,19.23,283.15,1.79
24,Castro,93,BR,1594893802,76,-24.79,-50.01,288.54,1.27
25,Bellavista,40,PE,1594898383,62,-7.06,-76.59,304.15,3.6
26,Stornoway,99,GB,1594871210,93,58.21,-6.39,286.15,4.6
27,Hilo,1,US,1594914627,65,19.73,-155.09,301.15,2.6
28,Longyearbyen,75,SJ,0,81,78.22,15.64,281.15,0.5
29,Guerrero Negro,0,MX,1594903822,49,27.98,-114.06,299.52,7.56
30,Busselton,71,AU,1594941598,89,-33.65,115.33,283.71,4.38
31,Yangi Marg`ilon,20,UZ,1594943827,26,40.43,71.72,301.15,2.1
32,Cape Town,0,ZA,1594878514,87,-33.93,18.42,282.15,1.5
33,Mergen,36,CN,1594929140,80,49.18,125.22,293.7,4.16
34,Tasiilaq,97,GL,1594873307,66,65.61,-37.64,282.15,6.2
35,Harrisonburg,40,US,1594893878,70,38.45,-78.87,302.59,5.1
36,Hobart,20,AU,1594935349,93,-42.88,147.33,277.04,1.5
37,Atbasar,18,KZ,1594942090,52,51.8,68.33,291.8,4.17
38,Havelock,73,US,1594893963,68,34.88,-76.9,303.15,2.24
39,Isangel,17,VU,1594927002,88,-19.55,169.27,293.15,2.6
40,Lishu,0,CN,1594930661,73,43.3,124.33,295.67,5.86
41,Angoram,33,PG,1594931543,97,-4.06,144.07,296.39,0.93
42,Esperance,90,AU,1594940052,100,-33.87,121.9,287.15,5.1
43,Khombole,40,SN,1594881924,78,14.77,-16.7,299.15,4.1
44,Khandyga,15,RU,1594921028,57,62.67,135.6,291.67,0.94
45,Butaritari,54,KI,1594923986,68,3.07,172.79,301.54,4.66
46,Along,100,IN,1594940092,89,28.17,94.77,296.79,0.38
47,Joshīmath,19,IN,1594943433,59,30.57,79.57,291.69,0.37
48,Bethel,90,US,1594892060,60,41.37,-73.41,296.48,4.1
49,Tshikapa,0,CD,1594874949,35,-6.42,20.8,297.23,0.88
50,Kandi,62,BJ,1594877573,96,11.13,2.94,294.81,2.66
51,Nadym,2,RU,1594933531,82,65.53,72.52,280.79,1.08
52,Ostrovskoye,9,RU,1594946210,98,57.81,42.24,285.68,2.77
53,Mataura,20,NZ,1594930817,98,-46.19,168.86,271.82,0.94
54,Sirte,0,LY,1594872035,61,31.21,16.59,300.18,6.88
55,Mehamn,96,NO,0,93,71.04,27.85,284.15,2.1
56,Tiksi,10,RU,0,85,71.69,128.87,276.03,8.71
57,Sur,35,OM,1594949215,64,22.57,59.53,302.82,3.15
58,Tirumullaivāsal,100,IN,1594945522,75,11.23,79.83,301.06,3.87
59,Alofi,21,NU,1594921957,73,-19.06,-169.92,298.15,4.6
60,Silver City,1,US,1594901802,21,32.77,-108.28,306.15,6.7
61,Witu,66,KE,1594956260,62,-2.39,40.44,297.87,7.84
62,Mahébourg,40,MU,1594953865,77,-20.41,57.7,294.15,3.6
63,Puerto Ayora,20,EC,1594901094,69,-0.74,-90.35,297.15,8.2
64,Dikson,100,RU,0,94,73.51,80.55,277.99,1.55
65,Shubarkuduk,0,KZ,1594945658,23,49.14,56.49,301.36,4.64
66,Charters Towers,0,AU,1594932579,51,-20.1,146.27,282.55,3.41
67,Grindavik,90,IS,1594871520,93,63.84,-22.43,283.15,4.1
68,Vrangel',60,RU,1594928670,93,42.73,133.08,290.47,1.73
69,Rikitea,100,PF,1594914003,81,-23.12,-134.97,296.25,1.98
70,Thompson,75,CA,1594894221,72,55.74,-97.86,291.15,9.8
71,Keflavik,90,IS,1594871407,93,64.0,-22.56,284.15,4.1
72,Opuwo,0,NA,1594877757,34,-18.06,13.84,287.67,6.54
73,Albany,91,US,1594891965,58,42.6,-73.97,298.15,4.72
74,Airai,0,TL,1594936479,91,-8.93,125.41,286.31,1.27
75,Kita,100,ML,1594880369,91,13.03,-9.49,295.58,0.48
76,Lompoc,8,US,1594904458,53,34.64,-120.46,297.15,2.6
77,San Cristobal,40,VE,1594895940,46,7.77,-72.22,306.15,2.1
78,Bilibino,100,RU,0,88,68.05,166.44,280.83,0.79
79,Qaanaaq,85,GL,0,78,77.48,-69.36,279.9,1.94
80,Punta Arenas,75,CL,1594903665,93,-53.15,-70.92,273.15,2.6
81,East London,0,ZA,1594876114,41,-33.02,27.91,287.77,2.57
82,São Filipe,18,CV,1594883783,81,14.9,-24.5,297.48,4.22
83,Mossamedes,0,AO,1594877873,58,-15.2,12.15,293.58,1.85
84,Newport,29,GB,1594872811,78,51.59,-3.0,292.04,2.67
85,Deniliquin,0,AU,1594934747,93,-35.53,144.97,276.12,1.11
86,Hithadhoo,97,MV,1594948260,69,-0.6,73.08,302.16,2.15
87,Keningau,20,MY,1594937365,94,5.34,116.16,297.15,1.5
88,Mount Gambier,75,AU,1594936092,96,-37.83,140.77,273.15,3.1
89,Feni,98,BD,1594941511,91,23.02,91.41,299.29,2.67
90,Tautira,40,PF,1594916837,69,-17.73,-149.15,301.15,2.6
91,Jacareacanga,57,BR,1594893782,54,-6.22,-57.75,303.4,1.23
92,Muncar,88,ID,1594939091,87,-8.43,114.33,296.94,1.03
93,Salalah,75,OM,1594951119,94,17.02,54.09,301.15,3.1
94,New Norfolk,8,AU,1594935396,90,-42.78,147.06,275.93,1.1
95,Aktobe,0,KZ,1594945187,35,50.28,57.21,296.15,1.0
96,Lorengau,64,PG,1594930585,69,-2.02,147.27,301.11,1.67
97,Chui,81,UY,1594895729,87,-33.7,-53.46,283.11,2.44
98,Sakakah,0,SA,1594952962,9,29.97,40.21,309.15,6.2
99,George,31,ZA,1594877549,76,-33.96,22.46,282.15,2.1
100,Osorno,100,CL,1594901481,76,-40.57,-73.15,285.15,5.1
101,Avarua,0,CK,1594919750,69,-21.21,-159.78,296.15,4.1
102,Adrar,17,MR,1594879729,26,20.5,-10.07,307.01,6.48
103,Grand Gaube,3,MU,1594953833,80,-20.01,57.66,293.15,0.89
104,Anadyr,90,RU,1594909153,93,64.75,177.48,283.15,2.0
105,Kupang,11,ID,1594937036,85,-10.17,123.58,295.77,2.82
106,Saskylakh,100,RU,0,61,71.92,114.08,281.51,9.02
107,Basoko,100,CD,1594873554,90,1.24,23.62,296.58,0.39
108,San Quintín,1,MX,1594903955,65,30.48,-115.95,295.84,6.41
109,Gamba,100,GA,1594877187,92,-2.65,10.0,294.86,1.79
110,Hong Kong,98,HK,1594936131,79,22.29,114.16,302.04,3.58
111,Road Town,20,VG,1594893049,66,18.42,-64.62,304.15,3.6
112,Ivanovka,63,KG,1594942568,64,42.89,75.08,293.15,4.0
113,Port Alfred,14,ZA,1594876436,49,-33.59,26.89,287.38,3.35
114,Narsaq,20,GL,1594879316,36,60.92,-46.05,291.15,3.6
115,Mar del Plata,0,AR,1594897332,50,-38.0,-57.56,286.15,4.1
116,Khasan,88,RU,1594929313,95,42.43,130.64,290.84,0.13
117,Vaitape,100,PF,1594917338,85,-16.52,-151.75,297.94,7.05
118,Harper,76,LR,1594880781,78,4.38,-7.72,297.08,4.44
119,Talnakh,40,RU,0,93,69.49,88.4,282.15,6.0
120,Malinyi,4,TZ,1594957906,61,-8.93,36.13,290.45,1.46
121,Caibarién,75,CU,1594896165,74,22.52,-79.47,302.15,6.2
122,Talara,6,PE,1594899273,80,-4.58,-81.27,291.61,5.99
123,Alice Town,29,BS,1594895753,76,25.72,-79.3,302.09,6.46
124,Bucerías,75,MX,1594902570,74,20.75,-105.33,304.82,6.2
125,Ust'-Barguzin,40,RU,1594931818,85,53.45,108.98,281.78,1.35
126,Nador,20,MA,1594876159,83,35.17,-2.93,297.15,2.6
127,Tahe,66,CN,1594928385,86,52.33,124.73,292.32,1.05
128,León,75,MX,1594901651,42,21.12,-101.67,300.15,2.07
129,Bembèrèkè,81,BJ,1594877729,100,10.23,2.66,293.4,1.78
130,Quatre Cocos,40,MU,1594953830,77,-20.21,57.76,294.15,3.6
131,Chūru,4,IN,1594944834,45,28.3,74.95,307.68,2.36
132,Carbonia,2,IT,1594872773,68,39.17,8.52,295.15,5.7
133,Chokurdakh,100,RU,0,89,70.63,147.92,278.94,3.2
134,Xai-Xai,0,MZ,1594873759,72,-25.05,33.64,289.25,3.15
135,Libertador General San Martín,100,AR,1594897239,36,-23.81,-64.79,295.86,1.77
136,Beausejour,0,CA,1594895701,77,50.06,-96.52,299.26,5.81
137,Cidreira,100,BR,1594894490,87,-30.18,-50.21,285.85,8.66
138,Ancud,90,CL,1594901862,93,-41.87,-73.82,284.26,5.7
139,Deputatsky,36,RU,0,75,69.3,139.9,278.58,1.35
140,Ribeira Grande,75,PT,1594881820,73,38.52,-28.7,295.15,5.1
141,Atar,23,MR,1594880442,18,20.52,-13.05,308.01,3.25
142,Puerto Madryn,92,AR,1594899915,78,-42.77,-65.04,281.01,4.13
143,Nizhniy Tsasuchey,100,RU,1594931210,78,50.52,115.13,286.84,4.84
144,Lata,0,PT,1594876649,53,40.16,-8.33,297.15,3.1
145,Priozyornoye,78,UA,1594951394,59,45.27,36.33,297.19,5.96
146,Manta,75,EC,1594898804,83,-0.95,-80.73,299.15,4.1
147,Benton Harbor,75,US,1594895053,78,42.12,-86.45,296.48,3.1
148,Kaitangata,9,NZ,1594930598,68,-46.28,169.85,279.26,0.89
149,Lakes Entrance,48,AU,1594934370,97,-37.88,147.98,281.48,3.24
150,Bredasdorp,0,ZA,1594878208,93,-34.53,20.04,283.15,1.0
151,Zhigalovo,1,RU,1594932276,87,54.81,105.16,279.43,1.06
152,Barrow,90,US,0,80,71.29,-156.79,275.15,5.7
153,Juan Lacaze,20,UY,1594896784,54,-34.43,-57.44,287.15,3.6
154,Pevek,100,RU,0,99,69.7,170.31,277.0,2.3
155,Ostrovnoy,0,RU,0,64,68.05,39.51,282.81,3.92
156,Ouégoa,7,NC,1594928247,61,-20.35,164.43,292.27,2.28
157,Barcelos,19,PT,1594876471,42,41.54,-8.62,304.26,2.6
158,Beyneu,95,KZ,1594946852,22,45.32,55.2,302.33,3.47
159,Aktash,33,RU,1594937851,95,50.3,87.73,278.32,0.55
160,Haysville,75,US,1594898461,58,37.56,-97.35,304.26,2.1
161,Talas,75,TR,1594952809,36,38.69,35.55,299.15,0.5
162,Vardø,57,NO,0,82,70.37,31.11,286.15,2.1
163,Yankton,1,US,1594897540,45,42.87,-97.4,303.15,4.6
164,Tuktoyaktuk,75,CA,0,62,69.45,-133.04,286.15,5.7
165,Hamilton,75,US,1594895115,58,39.18,-84.53,304.26,5.1
166,Anastácio,10,BR,1594894723,40,-20.48,-55.81,300.35,0.76
167,Saposoa,40,PE,1594898414,62,-6.93,-76.77,304.15,3.6
168,Awjilah,0,LY,1594871183,41,29.11,21.29,301.54,5.51
169,Beira,75,MZ,1594872903,68,-19.84,34.84,294.15,7.7
170,Strezhevoy,1,RU,1594936239,77,60.73,77.59,288.15,4.0
171,Calbuco,100,CL,1594901680,76,-41.77,-73.13,285.15,8.2
172,Thoen,100,TH,1594940224,90,17.61,99.22,297.02,0.59
173,Ust-Tsilma,100,RU,1594938541,67,65.44,52.15,285.94,3.13
174,Qui Nhon,67,VN,1594938213,85,13.77,109.23,299.26,2.41
175,Yellowknife,75,CA,1594894723,45,62.46,-114.35,292.59,2.6
176,Lima,90,PE,1594898964,72,-12.04,-77.03,290.15,3.6
177,Paamiut,17,GL,1594879503,80,61.99,-49.67,280.55,9.21
178,Geraldton,90,AU,1594941151,87,-28.77,114.6,288.15,6.2
179,Mishkino,0,RU,1594941993,79,55.34,63.92,293.58,3.02
180,Onega,100,RU,1594943467,84,63.91,38.14,283.75,3.36
181,Provideniya,90,RU,1594993894,81,64.38,-173.3,283.15,3.0
182,Flinders,56,AU,1594933201,74,-34.58,150.86,285.37,4.47
183,Cherskiy,0,RU,0,55,68.75,161.3,284.02,1.12
184,Nanortalik,51,GL,1594879571,52,60.14,-45.24,284.23,5.38
185,Shimoda,100,JP,1594928606,96,34.67,138.95,289.82,0.45
186,College,75,US,1594900685,67,64.86,-147.8,290.37,0.64
187,Paraíso,20,CR,1594898537,47,9.84,-83.87,302.15,7.7
188,Loukhi,0,RU,1594942314,68,66.08,33.04,281.75,1.35
189,Hay River,75,CA,1594896140,72,60.82,-115.8,289.15,6.7
190,Tieling,0,CN,1594930973,75,42.29,123.84,295.0,3.81
191,Shar,61,KZ,1594939643,70,49.59,81.05,290.47,2.03
192,Makakilo City,75,US,1594915170,62,21.35,-158.09,302.15,4.1
193,Juradó,98,CO,1594897333,77,7.11,-77.76,300.67,0.87
194,Ponta do Sol,1,PT,1594879923,73,32.67,-17.1,295.15,1.0
195,Pacific Grove,1,US,1594904509,68,36.62,-121.92,295.37,5.7
196,Cabedelo,75,BR,1594888353,94,-6.98,-34.83,297.15,3.1
197,Kampot,40,KH,1594939736,94,10.62,104.18,298.15,1.0
198,Chapais,90,CA,1594890571,93,49.78,-74.85,291.15,4.6
199,Muzaffarabad,13,PK,1594944372,59,34.37,73.47,297.04,1.94
200,Blackfoot,1,US,1594901065,17,43.19,-112.34,302.15,4.1
201,Inírida,100,CO,1594895278,84,3.87,-67.92,301.05,1.21
202,São João da Barra,75,BR,1594891305,68,-21.64,-41.05,295.15,3.1
203,Pisco,90,PE,1594898932,87,-13.7,-76.22,289.82,1.5
204,Vanavara,100,RU,1594930527,96,60.34,102.28,285.23,4.45
205,Le Mans,90,FR,1594872994,64,48.0,0.2,294.15,5.1
206,Iquitos,40,PE,1594897270,66,-3.75,-73.25,304.15,2.6
207,Takoradze,91,GH,1594879303,87,4.88,-1.76,296.77,3.04
208,Saint-Augustin,48,CA,1594886282,45,51.23,-58.65,294.55,7.51
209,Belaya Gora,100,RU,0,73,68.53,146.42,280.72,1.21
210,Xining,32,CN,1594937239,77,36.62,101.77,285.94,0.52
211,Ţalkhā,0,EG,1594868505,85,31.05,31.38,293.11,3.03
212,Jasper,1,US,1594897798,58,37.2,-94.35,305.93,5.7
213,Hofn,87,IS,1594869406,87,64.25,-15.21,284.48,8.67
214,Gizo Government Station,80,SB,1594928857,77,-8.1,156.84,301.15,6.88
